_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2026-02-21	17:47:00		farm		Feb 21, 2026 17:47			18		204308		33.94N	288		9	15.68B	10.61B	58.33K			737.43O					27.31T	68.82B	184.88B		25.72T	698.51B	21.53B	548.02B	0		25.69B	5.98T		0		0	12		0	175.7N	8	68.26q	86.38q	10.08Q	2			0		13.24s				0	137	418444	15523	63885	200959		26.52N	433.24K			81165			0	516	572	611		21h 32m 58s	5	0	6		25.34B				0			0	0		7M	Ray	15.44S		191597					93.7T	0						112.6N					0					18.78M	512.06S	502	67430	0	517	4h 33m 52s	2053		461.48S	308	8.06K		1		583		307.46s			52.25K	11.78S		103526	83350	1.91N			0	14	1660	455761			560			3361		784
2026-02-21	13:11:00		farm		Feb 21, 2026 13:11			18		224619		177.38N	315		9	4.72B	3.07B	80.51K			4.75N					29.82T	76.67B	201.6B		28.13T	716.17B	24.43B	603.57B	0		28.14B	6.07T		0		0	9		0	924.6N	8	37.19q	49.78q	19.02Q	0			0		21.07s				0	112	460139	14170	73171	226060		154.34N	486.3K			93778			0	843	650	671		23h 48m 40s	5	0	12		27.29B				0			0	0		7.79M	Boss	67.02S		215174					93.7T	0						549.96N					0					21.92M	1.15O	570	78467	0	693	4h 54m 38s	2274		1.04O	308	9.76K		2		685		944.44s			58.06K	557.12S		126291	94610	38.16N			0	14	2070	513239			692			3717		852
2026-02-21	11:55:00		farm		Feb 21, 2026 11:55			33		475965		80.24N	589		36	9.16B	5.88B	145.74K			0					59.35T	138.47B	567.46B		54.46T	2.21T	65.63B	1.7T	0		81.11B	5.98T		0		5	33		0	541.23N	0	95.79q	264.41q	0	5			0		2.15s				0	39519	926331	57531	161724	587096		75.09N	926.74K			246457			0	837	650	603		2d 0h 57m 40s	3	20	18		74.07B				0			13.94T	18.75s		15.81M	Scatter	11.66S		506896					53.6T	10						379.7N					0					38.28M	110.83S	1131	211382	0	2378	9h 55m 46s	4677		99.42S	598	17.56K		0		2386		7.39B			117.93K	0		277848	236836	6.19N			0	12	6962	1245450			2198			7541		1728
2026-02-21	08:13:00		tournament		Feb 21, 2026 08:13			0		41826		322.58Q	588		3	609.46M	521.98M	180			87.83s					78.08B	157.37M	1.4B		72.26B	1.28B	85.28M	2.38B	0		207.61M	72.46B		0		0	3		0	128.19s	8	1.66q	4.83q	24.39q	0			208.76Q		78.92Q				16	3298	961	29	8785	32607		6.06s	7.57K			11389			0	336	303	335		4h 18m 36s	2	0	3		179.63M				0			0	0		1.37M	Boss	1.25s		29064					93.7T	0						2.79s					0					708.02K	29.07s	512	7184	1	7	1h 4m 39s	428		1.77s	46	7.15K		0		6		175.79Q			10.36K	0		13140	11256	400.27Q			0	12	25	72957			12			510		2
2026-02-20	19:40:00		tournament	12	Feb 20, 2026 19:40			0		35258		256.93Q	483		0	475.76M	405.87M	222			68.26s					73.01B	0	1.32B		67.73B	1.19B	75.83M	2.21B	0		192.16M	68.13B		0		0	0		42.24q	96.99s	8	5.3q	4.3q	24.49q	0			0		52.32Q				0	2493	1916	25	7266	27742		4.79s	14.55K			9802			0	345	322	355		4h 17m 11s	2	0	0		165.61M				0			0	0		1.36M	Fast	792.33Q		24813					53.6T	0						3.3s					0					593.19K	19.25s	449	6143	0	8	1h 4m 17s	430		1.04s	0	6.53K		0		5		128Q			0	0		11058	9544	163.2Q			0	12	25	61853			12			512		6
2026-02-20	17:56:00		farm		Feb 20, 2026 17:56			12		220033		111.75N	311		18	58.94B	40.71B	65.41K			17.37q					30.11T	77.23B	204.45B		28.35T	770.34B	23.85B	610.53B	0		28.61B	6.25T		1		0	9		0	707.56N	0	32.81q	107.61q	0	2			0		867.28Q				0	147	461487	20876	67041	223213		180.37N	476.82K			91041			0	600	628	646		23h 14m 8s	3	0	15		26.25B				0			0	1.83s		7.58M	Ray	484.1s		210602					15.97T	0						405.3N					0					20M	28.63S	541	75878	0	661	4h 48m 51s	2260		25.69S	588	11.12K		1		666		0			56.6K	0		110585	92493	10.14N			0	14	1994	501485			667			3623		832
2026-02-20	13:02:00		farm		Feb 20, 2026 13:02			12		230540		284.36N	323		9	10.18B	6.86B	74.15K			7.43N					26.17T	71.33B	175.14B		24.67T	652.5B	19.67B	511.28B	0		24.5B	5.13T		1		0	21		0	1.54D	8	64.33q	45.51q	49.24Q	1			0		65.03s				0	167	474653	3776	70988	240738		247.72N	503.17K			97640			0	601	481	675		1d 0h 36m 48s	4	0	15		21.7B				0			0	48.36s		8.03M	Scatter	97.06S		224416					15.97T	0						990.86N					0					20.11M	2.06O	580	82074	1	719	5h 5m 56s	2376		1.85O	448	11.45K		1		761		1.25S			59.93K	0		112020	98871	12.6N			0	14	2228	534751			748			3835		879
2026-02-20	07:49:00		farm		Feb 20, 2026 07:49			9		470170		39.98N	571		24	2.92B	845.55M	130.15K			1.59N					49.72T	123B	486.32B		45.55T	1.89T	52.93B	1.44T	0		69.25B	5.04T		0		3	33		0	357.55N	8	66.79q	166.48q	14.82Q	4			0		77.32s				0	32651	986686	51196	151198	557784		36.4N	987.11K			241636			0	843	650	634		2d 0h 15m 10s	2	13	30		55.16B				0			0	154.22s		15.52M	Ray	151.56S		498924					7.84T	5						276.09N					0					28.59M	1.29O	1108	206327	0	2323	9h 51m 49s	4582		1.15O	529	18.22K		0		2176		654.71s			115.76K	0		235132	231309	3.49N			0	12	6760	1220585			2261			7401		1694
2026-02-19	21:10:00		farm		Feb 19, 2026 21:10			15		225306		254.07N	325		15	12.34B	8.3B	76.42K			2.68N					28.95T	69.8B	195.28B		27.3T	707.11B	23.75B	583.79B	0		27.35B	5.74T		0		3	6		0	1.08D	8	81.01q	72q	11.21Q	2			0		7.68s				0	186	416492	7622	69533	235101		156.12N	488.2K			94538			0	844	650	625		1d 0h 15m 48s	7	10	3		21.68B				0			0	25.34s		7.89M	Boss	24.07S		218114					5.6T	8						665.5N					1					22.3M	319.3S	575	79291	0	723	5h 2m 38s	2348		287.98S	336	13.35K		1		688		117.05s			58.47K	0		124245	96534	5.71N			0	14	2122	518816			711			3762		860
2026-02-19	16:05:00		farm		Feb 19, 2026 16:05			6		225998		195.78N	319		9	31.9B	22.44B	73.46K			4.81N					27.09T	58.54B	189.11B		25.49T	698.34B	21.87B	564.32B	0		26.6B	5.53T		2		0	6		0	1.32D	8	98.45q	46.1q	27.07Q	1			0		59.71s				0	127	457245	11560	70574	230679		430.76N	491.53K			94173			0	634	578	654		23h 59m 12s	5	14	15		22.04B				0			0	0		7.83M	Boss	39.01S		217816					5.6T	7						674.41N					0					21.15M	1.77O	566	79018	0	718	4h 53m 53s	2328		1.6O	252	12.03K		0		642		1.22S			58.41K	2.09O		112815	95480	12.24N			0	14	2090	516467			730			3744		863
2026-02-19	10:41:00		farm		Feb 19, 2026 10:41			0		657461		35.41D	900		0	13.61B	8.62B	235.6K			182.04N					67.88T	0	754.81B		61.6T	2.94T	83.15B	2.25T	0		107.48B	4.35T		0		0	0		848.32O	363.09D	8	73.39q	256.56q	143.1Q	2			0		31.33s				0	143297	1302891	88719	221905	892259		27.82D	1.3M			404860			0	845	650	652		3d 5h 31m 39s	10	0	0		82.26B				0			0	0		24.4M	Scatter	167.99S		747672					5.49T	0						295.61D					0					49.92M	1.76O	1745	349548	0	4284	15h 35m 31s	7198		1.58O	0	27.02K		0		4201		3.04S			0	1.42O		400838	379031	4.07D			0	11	12764	1923357			4279			11658		2686
2026-02-18	18:41:00		farm		Feb 18, 2026 18:41			15		215904		104.38N	306		9	809.25M	324.57M	69.77K			3.3N					27.51T	64.11B	187.1B		25.91T	701.68B	21.99B	557.66B	0		26.37B	5.89T		1		0	15		0	947.41N	8	58.44q	20.9q	20.95Q	0			0		62.72s				0	56	440820	7266	68515	220155		429.46N	461.3K			88449			0	535	461	645		22h 52m 47s	5	3	12		22.04B				0			0	0		7.48M	Ray	138.97S		205829					4.75T	0						387.16N					0					19.88M	1.49O	536	74049	0	626	4h 40m 24s	2221		1.34O	392	12.48K		1		642		475.25s			55.77K	60.68S		110929	89622	23.11N			0	14	1918	489542			650			3591		839
2026-02-18	13:12:00		farm		Feb 18, 2026 13:12			33		717926		42.32D	898		24	34.89B	23.02B	233K			0					75.05T	179.38B	837.27B		67.98T	3.17T	94.77B	2.5T	0		117.16B	4.85T		0		5	42		0	308.48D	8	49.62q	291.85q	68.17Q	2			0		56.4Q				0	63309	1728293	118276	271678	923064		36.71D	1.73M			436331			0	846	650	624		3d 5h 54m 41s	10	16	39		98.58B				0			0	433.25Q		24.24M	Ray	356.74s		842895					3.24T	8						225.46D					0					40.44M	1.48D	1745	376679	2	4229	15h 28m 41s	7127		267.98s	700	25.06K		0		4179		6.16M			175.42K	0		420943	409590	2.51D			0	11	12650	2071670			4242			11594		2680
2026-02-17	21:52:00		tournament	6	Feb 17, 2026 21:52			0		75979		937.1s	141		0	1.01B	853.28M	738			57.94S					84.76B	0	1.51B		78.72B	1.4B	46.63M	2.55B	0		226.43M	47.33B		0		0	0		176.27Q	67S	8	1.44q	5.1q	24.99q	0			0		271.41Q				0	10061	14442	13	10362	53510		922.41s	16.3K			16259			0	534	339	583		7h 8m 50s	1	0	0		157.09M				0			0	0		2.29M	Fast	15.99s		47468					2.69T	0						6.71S					0					351.23K	453.3s	172	11896	0	30	1h 47m 26s	695		51.72s	0	2.47K		0		33		12.4s			0	0		7294	16637	9.78s			0	12	92	122000			29			856		10
2026-02-17	19:23:00		farm		Feb 17, 2026 19:23			12		473283		71.11N	589		36	1.79B	446.51M	144.17K			51.82O					52.66T	121.28B	500.01B		48.42T	1.89T	57.64B	1.49T	0		69.99B	5.24T		0		1	24		0	570.29N	8	58.34q	244.6q	142.86Q	3			0		165.46Q				0	8984	1103240	67996	166152	549576		61.68N	1.1M			245447			0	846	581	638		2d 0h 58m 36s	10	4	18		58.38B				0			0	1.47s		15.73M	Scatter	997.51s		515589					0	2						430.31N					0					27.96M	2.67N	1135	209377	0	2328	10h 3m 7s	4682		759.86s	667	18.21K		0		2282		9.45s			113.8K	0		255821	234607	4.46N			0	12	6904	1235485			2294			7538		1753
2026-02-17	15:05:00		farm		Feb 17, 2026 15:05			33		714178		34.05D	886		18	27.81B	18.49B	233.52K			29.22O					77.18T	189.28B	860B		69.88T	3.29T	99B	2.56T	0		120.98B	5.03T		0		4	42		0	268.16D	8	124.98q	291.78q	136.21Q	7			0		95.72Q				0	67906	1700742	113783	279261	929471		29.27D	1.7M			432639			0	846	650	719		3d 5h 50m 16s	3	20	30		101.02B				0			0	0		24.11M	Scatter	567.58s		835121					0	10						201.38D					0					42.04M	1.3D	1720	372912	1	4140	15h 20m 30s	7164		383.61s	620	23.86K		0		4187		4.47s			174.46K	2.34S		435243	406347	2.16D			0	11	12490	2058556			4163			11506		2640
2026-02-16	09:32:00		farm		Feb 16, 2026 09:32			36		716878		36.13D	895		24	21.65B	14.09B	236K			28.28O					75.44T	179.17B	852.61B		68.26T	3.2T	98.56B	2.55T	0		119.72B	4.79T		0		3	24		0	288.58D	8	114.28q	302.11q	137.95Q	3			0		52.89Q				0	98619	1665396	119696	277204	937623		31.76D	1.67M			434002			0	846	650	667		3d 6h 5m 10s	10	20	42		104.43B				0			0	632.21Q		24.2M	Scatter	499.1s		826009					0	10						217.13D					0					42.92M	1.29D	1748	374211	1	4168	15h 44m 42s	7260		340.93s	820	27.42K		0		4202		4.55s			175.11K	0		437997	407963	2.27D			0	11	12574	2065656			4204			11562		2662
2026-02-15	18:07:00		farm		Feb 15, 2026 18:07			33		471395		64.68N	571		30	31.27B	21.68B	142K			554.12B					51.16T	129.32B	505.14B		46.86T	1.93T	59.28B	1.5T	0		71.01B	5.23T		0		0	18		0	427.21N	8	118.97q	244.42q	12.44Q	2			0		14.65Q				0	8718	1098877	68368	164719	545900		55.95N	1.1M			242672			0	846	650	632		1d 23h 32m 7s	10	0	18		60.89B				0			0	86.21Q		15.63M	Scatter	74.58s		511459					0	0						301.31N					0					28.15M	1.84N	1126	207136	0	2339	9h 46m 40s	4594		71.33s	437	14.36K		0		2262		707.44Q			113.1K	0		259291	232678	3.43N			0	12	6777	1226431			2176			7454		1704
2026-02-15	13:08:00		farm		Feb 15, 2026 13:08			18		690502		10.58D	857		39	16.89B	10.87B	223.77K			0					72.9T	175.78B	813.75B		66.04T	3.05T	94.31B	2.43T	0		115.81B	4.88T		0		5	39		0	68.64D	0	63.59q	192.21q	0	1			0		12.05Q				0	72584	1560514	110340	265298	896186		9.28D	1.56M			413119			0	846	650	657		3d 1h 51m 17s	8	20	30		100.49B				0			13.53T	94.39Q		23.29M	Scatter	104.28s		796376					28.51T	10						47.93D					0					41.32M	287.21N	1669	355059	1	4025	14h 55m 30s	6876		85.94s	1K	24.52K		0		3967		0			168.5K	0		419600	386609	563.44N			0	11	11946	1970433			3954			11123		2558
2026-02-14	16:14:00		tournament		Feb 14, 2026 16:14			0		41583		285.25Q	85		0	449.33M	377.28M	298			62.9s					47.67B	0	860.3M		44.26B	782.25M	43.61M	1.43B	0		126.66M	44.06B		0		0	0		33.52q	85.18s	8	3.39q	4.06q	21.1q	0			171.98Q		59.12Q				8	2537	1399	27	7108	28308		4.38s	11.05K			7692			0	350	325	358		4h 18m 7s	2	0	0		91M				0			0	0		1.37M	Fast	630.87Q		25076					28.48T	0						3.26s					0					644.64K	13.34s	101	5060	0	9	1h 4m 55s	422		974.34Q	0	1.89K		0		8		67.63Q			0	0		9518	7565	82.79Q			0	12	28	62351			11			515		8
2026-02-14	15:06:00		farm		Feb 14, 2026 15:06			48		708011		24.17D	871		48	44.15B	28.84B	221.75K			14.23O					73.53T	175.12B	827.23B		66.52T	3.17T	91.25B	2.46T	0		116.31B	4.94T		0		5	39		0	176.63D	8	140.74q	246.51q	44.53Q	9			0		32.42Q				0	69007	1666180	112218	258464	913694		21.01D	1.67M			428365			0	846	650	635		3d 2h 35m 7s	9	10	39		94.97B				0			0	0		23.83M	Scatter	255.81s		827941					20.85T	5						129.32D					0					37.41M	785.52N	1720	369262	1	4062	14h 52m 55s	6952		181.48s	720	25.22K		0		4154		1.65s			172.43K	1.19S		398827	402045	1.35D			0	11	12288	2039020			4072			11424		2658
2026-02-13	22:53:00		farm		Feb 13, 2026 22:53			6		469579		59.06N	566		27	34.15B	23.38B	144.26K			5.17O					47.58T	109.39B	458.21B		43.77T	1.66T	53.48B	1.37T	0		63.14B	4.97T		0		0	42		0	425.18N	8	134.83q	242.95q	34.14Q	6			0		14.07Q				0	9020	1091979	68908	165279	533402		52.61N	1.09M			241960			0	846	650	642		1d 23h 3m 24s	10	10	24		54.78B				0			0	210.53Q		15.6M	Scatter	151.48s		509495					2.22T	5						308.14N					0					28.25M	1.96N	1134	206533	2	2303	9h 34m 9s	4595		120.16s	713	16.08K		0		2261		778.75Q			112.87K	0		258695	231638	3.4N			0	12	6792	1222136			2228			7458		1718
2026-02-13	13:02:00		farm		Feb 13, 2026 13:02			42		721557		51.52D	887		42	55.63B	37.35B	232.95K			30.31O					78.76T	197.76B	881.87B		71.26T	3.37T	99.99B	2.63T	0		123.98B	5.04T		0		4	18		0	418.58D	8	173.66q	327.61q	158.31Q	8			257.84B		78.07Q				62	65526	1737098	117219	277624	922902		45.84D	1.74M			439643			0	846	650	679		3d 5h 51m 7s	7	5	27		106.27B				0			0	0		24.39M	Ray	574.39s		849015					2.22T	2						315.78D					0					40.29M	2.05D	1771	379426	0	4187	15h 38m 11s	7150		374.4s	700	28.56K		0		4227		4.77s			176.45K	2.22S		426337	411528	3.39D			0	11	12733	2085793			4319			11671		2704
2026-02-12	21:34:00		farm		Feb 12, 2026 21:34			30		473328		75.79N	575		36	1.86B	705.02M	142.71K			33.65S					49.01T	117.92B	484.64B		44.95T	1.85T	56.63B	1.38T	0		67.41B	4.86T		0		1	21		0	493.8N	0	103.32q	256.68q	0	4			0		6.73Q				0	9428	1088863	70967	167833	544704		66.55N	1.09M			244928			0	846	650	630		2d 0h 36m 39s	9	15	15		57.88B				0			13.33T	43.84Q		15.72M	Scatter	50.38s		514565					2.22T	8						345.21N					0					29.84M	2.18N	1123	208781	0	2313	10h 4m 36s	4636		48.55s	621	17.73K		0		2325		15.83Q			113.79K	0		266289	233419	4.08N			0	12	6896	1234597			2258			7509		1725
2026-02-12	11:28:00		farm		Feb 12, 2026 11:28			30		709248		33.25D	879		30	21.46B	14.08B	235.94K			83.77S					73.39T	170.3B	838.45B		66.33T	3.16T	96.84B	2.5T	0		115.12B	4.77T		0		5	33		0	214.41D	0	122.3q	286.79q	0	4			11.62O		12.08Q				96	62690	1689763	112253	275312	868708		29.01D	1.69M			429341			0	846	650	620		3d 4h 47m 9s	9	20	33		100.46B				0			0	0		24.05M	Ray	101.63s		831655					2.22T	10						149.17D					0					42.02M	1.08D	1730	370925	0	4225	15h 22m 23s	7170		82.44s	620	26.24K		0		4169		33.99Q			174.01K	171.66s		435621	403224	1.89D			0	11	12538	2043827			4144			11494		2650
2026-02-11	19:55:00		tournament	15	Feb 11, 2026 19:55			0		73458		582.67s	136		0	1B	841.87M	533			31.37S					57.17B	0	986.81M		53.1B	954.97M	40.35M	1.75B	0		150.98M	29.52B		0		0	0		268.5Q	35.54S	8	2.71q	1.24q	9.46q	0			0		165.01Q				0	9943	2408	6	8788	48699		356.4s	2.72K			15209			0	511	398	575		6h 57m 21s	1	0	0		95.83M				0			4.37T	0		2.21M	Ranged	15.2s		44930					2.22T	0						2.89S					0					279.73K	318.98s	175	10969	0	24	1h 56m 12s	674		43s	0	2.47K		0		23		6.83s			0	0		7538	15836	8.36s			0	12	69	116478			22			830		11
2026-02-11	17:57:00		farm		Feb 11, 2026 17:57			15		433193		7.7N	520		24	4.33B	2.41B	121.59K			36.95B					40.48T	94.94B	404.73B		37.08T	1.51T	47.16B	1.2T	0		54.76B	4.49T		0		1	30		0	48.38N	0	296.45T	112.62q	0	0			0		4.42Q				0	8822	967503	53775	145702	458092		6.54N	967.91K			210706			0	846	650	633		1d 20h 18m 25s	8	0	24		47.64B				0			13.33T	37.87Q		14.29M		38.49s		453578					0	0						33.47N					0					25.84M	244.33O	1024	178506	0	1922	9h 0m 38s	4186		35.62s	667	14.15K		0		1911		3.7B			103.29K	0		229491	202520	431.19O			0	12	5840	1086247			2007			6833		1576
2026-02-11	14:17:00		tournament		Feb 11, 2026 14:17			0		71267		515.43s	134		0	911.45M	754.32M	596			28.56S					57.49B	0	993.66M		53.46B	946.9M	34.75M	1.73B	0		146.43M	33.76B		0		0	0		132.95Q	32.97S	8	1.18q	1.34q	8.54q	0			0		392.77Q				0	9444	6985	2	7818	47189		357.55s	7.99K			14882			0	503	350	579		6h 48m 39s	2	0	0		81.15M				0			0	0		2.17M	Boss	13.79s		43614					2.56T	0						3.2S					0					171.78K	288.82s	165	10639	0	24	1h 42m 9s	652		27.82s	0	3.34K		0		20		10.01s			0	0		7047	15385	21.49s			0	12	66	113101			22			828		27
2026-02-11	10:48:00		farm		Feb 11, 2026 10:48			39		714251		42.98D	893		48	19.17B	12.4B	240.5K			322.79Q					71.32T	163.36B	825.17B		64.4T	3.07T	95.48B	2.47T	0		112.31B	4.77T		0		4	42		0	281.09D	0	82.22q	292.98q	0	2			0		10.74Q				0	71929	1645531	116242	275592	886960		37.69D	1.65M			431973			0	846	650	689		3d 3h 39m 2s	10	20	39		100.31B				0			13.33T	93.44Q		24.13M	Ray	101.64s		834681					0	10						196.7D					0					43.08M	1.35D	1741	373386	1	4178	14h 57m 49s	7120		83.08s	880	23.7K		0		4266		0			174.59K	0		438908	406805	2.37D			0	11	12542	2059895			4098			11533		2659
2026-02-10	12:40:00		farm		Feb 10, 2026 12:40			57		722399		63.41D	897		33	19.15B	12.42B	246.33K			0					73.21T	174.04B	842.85B		66.1T	3.18T	97.01B	2.52T	0		114.8B	4.7T		0		3	48		0	407.05D	0	122.2q	321.64q	0	3			0		11.23Q				0	97144	1658414	111726	277322	890001		55.22D	1.66M			438655			0	846	617	649		3d 6h 37m 22s	6	14	48		100.31B				0			13.33T	0		24.44M	Scatter	103.35s		834326					0	8						283.15D					0					43.41M	1.93D	1766	379779	0	4239	15h 35m 27s	7130		83.32s	840	24.36K		0		4262		0			176.86K	210.79s		442017	411758	3.35D			0	11	12764	2085760			4263			11667		2679
2026-02-09	21:24:00		farm		Feb 09, 2026 21:24			0		72474		191.28q	88		3	2.28B	1.54B	1.01K			28.44B					528.61B	1.05B	6.43B		494.97B	7.69B	713.31M	15.65B	0		903.14M	314.84B		0		0	0		0	3.46Q	7.91	121.63B	0	121.63B	0			0		28.2q				0	51813	6665	0	10737	52043		113.48q	6.67K			15509			0	790	590	658		6h 42m 57s	3	5	9		599.09M				0			13.33T	0		2.18M		1.21Q		27553					0	2						61.42q					0					107.08K	1.85Q	137	11681	0	19	1h 40m 44s	644		322.86q	60	1.6K		0		27		98.02B			15.78K	0		27826	16230	2.02T			0	11	74	116959			28			1129		325
2026-02-09	18:21:00		farm		Feb 9, 2026 18:21			12		459605		39.65N	565		15	16.76B	11.31B	128.29K			22.7O					43.76T	108.54B	435.99B		40.07T	1.64T	49.17B	1.3T	0		59.79B	4.61T		0		2	36		0	256.99N	8	113.07q	179.57q	229.7Q	5			0		415.69Q				0	6042	812764	27280	145892	503586		35.13N	813.19K			233729			0	846	650	661		1d 22h 59m 54s	8	1	21		50.89B				0			0	986.9Q		15.22M	Scatter	392.89s		498029					8.7T	0						179.16N					0					24.31M	550.17s	1092	198582	0	2175	9h 28m 54s	4510		490.22s	483	15.56K		0		2240		9.65s			110.14K	0		233145	224475	3.03N			0	12	6543	1189430			2128			7281		1682
2026-02-09	08:44:00		farm		Feb 09, 2026 08:44			15		449873		25.8N	545		0	39.21B	26.53B	122.72K			0					44.98T	102.02B	441.43B		41.29T	1.63T	51.29B	1.32T	0		59.98B	4.71T		0		3	36		0	165.12N	8	102.57q	204.13q	261.1Q	6			0		29.79Q				0	13291	957000	61250	156858	496487		22.3N	957.41K			226511			0	846	650	640		1d 22h 18m 18s	2	20	27		52.06B				0			0	0		14.9M	Scatter	265.91s		479092					8.7T	10						114.97N					0					27.96M	320.03s	1077	192588	2	2078	9h 33m 12s	4386		283.14s	460	14.67K		0		2093		0			107.78K	288.04s		249462	216898	2.05N			0	12	6282	1153101			2111			7157		1678
2026-02-09	05:13:00		milestone		Feb 09, 2026 05:13			0		111862		658.16O	303		0	2.64B	2.34B	21.75K			5.3N					678.56B	0	8.77B		630.64B	12.35B	653.95M	23.09B	0		1.26B	118.45B		1		0	0		90.21S	10.3N	8	160.32T	55.05q	2.79Q	0			0		752.16s				0	222	59957	225	21814	106726		952.94O	95.07K			40866			0	511	401	693		1d 2h 23m 38s	6	0	0		925.68M				0			12.62T	0		7.42M		20.23S		102673					8.18T	0						3.18N					0					3.47M	132.18O	443	34121	0	480	5h 43m 43s	2161		3.02O	0	9.92K		0		453		39.82S			0	2.59O		21781	42102	75.2O			0	14	1427	244179			494			2732		0
2026-02-08	13:51:00		milestone		Feb 08, 2026 13:51			0		4660		1.72O	25		0	10.07M	6.54M	85			14.15O					11.49B	0	90.65M		11.1B	110.38M	6.32M	150.17M	0		14.19M	30.34B		0		0	0		698.66s	26.41O	8	1.87q	630.01T	5.34q	3			0		973.23Q				0	0	1447	28	801	2918		3.09O	4K			705			0	98	94	106		1h 30m 51s	1	0	0		9.37M				0			0	0		367.16K	Boss	38.4s		2638					4.3T	0						6.69O					0					447.95K	379.57S	25	426	0	1	22m 42s	123		11.59S	0	340		0		0		420.24s			0	0		577	656	377.32S			0	17	3	6500			2			162		6
2026-02-08	12:57:00		milestone		Feb 08, 2026 12:57			0		10021		1.73O	42		0	38.06M	28.49M	251			12.12O					27.23B	0	254.17M		26.17B	268.26M	19.66M	425.38M	0		36.91M	38.29B		0		0	0		1.11S	26.09O	8	2.07q	1.46q	8.8q	0			0		6.16s				0	3	6248	54	1829	6714		2.03O	11.99K			1826			0	190	171	202		2h 52m 45s	0	0	0		30.53M				0			0	0		796.38K	Fast	63.56s		6169					3.06T	0						9.67O					0					962.78K	325.69S	41	1178	0	6	42m 40s	243		19.66S	0	825		0		1		389.4s			0	0		1751	1726	204.39S			0	16	13	14877			6			301		4
2026-02-08	12:07:00		farm		Feb 08, 2026 12:07			48		717287		46.06D	890		39	8.51B	5.03B	239.53K			1.23O					73.73T	171.45B	849.11B		66.59T	3.18T	98.21B	2.54T	0		116.02B	4.79T		0		3	30		0	297.56D	0	66.85q	298.61q	0	3			0		33.91Q				0	81559	1662853	112859	273779	883146		40.18D	1.66M			433611			0	846	650	683		3d 5h 56m 6s	9	12	45		103.23B				0			13.33T	0		24.2M	Scatter	82.02s		833234					2.05T	2						207.55D					0					43.8M	1.36D	1732	374380	1	4176	15h 23m 38s	7148		67.62s	740	24.26K		0		4248		183.29Q			175.11K	693.07s		444620	407781	2.41D			0	11	12585	2065763			4161			11559		2659
